id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
252371,J. Bellingham,,Jude Victor William Bellingham,90,94,22,CAM,"CAM, CM",Real Madrid,La Liga,England,activo,sin_categoria,80,86,83,90,78,85,https://cdn.sofifa.net/players/252/371/26_120.png,,,174500000.0,EAFC26 DataHub,100
239053,F. Valverde,,Federico Santiago Valverde Dipetta,89,90,26,CM,"CM, CDM, RB",Real Madrid,La Liga,Uruguay,activo,sin_categoria,88,84,84,84,83,85,https://cdn.sofifa.net/players/239/053/26_120.png,,,120500000.0,EAFC26 DataHub,100
212622,J. Kimmich,,Joshua Walter Kimmich,89,89,30,CDM,"CDM, RB, CM",FC Bayern München,Bundesliga,Germany,activo,sin_categoria,72,74,89,84,83,79,https://cdn.sofifa.net/players/212/622/26_120.png,,,86000000.0,EAFC26 DataHub,100
235212,A. Hakimi,,Achraf Hakimi Mouhأشرف حكيمي,89,90,26,RB,"RB, RM",Paris Saint-Germain,Ligue 1,Morocco,activo,sin_categoria,92,79,82,83,82,79,https://cdn.sofifa.net/players/235/212/26_120.png,,,111000000.0,EAFC26 DataHub,100
224232,N. Barella,,Nicolò Barella,87,87,28,CM,CM,Inter,Serie A,Italy,activo,sin_categoria,80,78,84,86,81,76,https://cdn.sofifa.net/players/224/232/26_120.png,,,79500000.0,EAFC26 DataHub,100
208128,H. Çalhanoğlu,,Hakan Çalhanoğlu,86,86,31,CDM,"CDM, CM",Inter,Serie A,Türkiye,activo,sin_categoria,71,81,87,82,81,73,https://cdn.sofifa.net/players/208/128/26_120.png,,,47500000.0,EAFC26 DataHub,100
226268,F. Dimarco,,Federico Dimarco,85,85,27,LB,"LB, LM",Inter,Serie A,Italy,activo,sin_categoria,80,78,84,82,79,77,https://cdn.sofifa.net/players/226/268/26_120.png,,,52000000.0,EAFC26 DataHub,100
239837,A. Mac Allister,,Alexis Mac Allister,87,88,26,CM,"CM, CDM",Liverpool,Premier League,Argentina,activo,sin_categoria,66,82,85,85,78,76,https://cdn.sofifa.net/players/239/837/26_120.png,,,93000000.0,EAFC26 DataHub,100
231866,Rodri,,Rodrigo Hernández Cascante,90,90,29,CDM,"CDM, CM",Manchester City,Premier League,Spain,activo,sin_categoria,65,80,86,84,86,85,https://cdn.sofifa.net/players/231/866/26_120.png,,,102000000.0,EAFC26 DataHub,100
194765,A. Griezmann,,Antoine Griezmann,85,85,34,ST,"ST, LM, CAM",Atlético Madrid,La Liga,France,activo,sin_categoria,77,86,85,88,59,73,https://cdn.sofifa.net/players/194/765/26_120.png,,,26000000.0,EAFC26 DataHub,100
232656,T. Hernández,,Theo Bernard François Hernández,84,85,27,LB,"LB, LM",Al Hilal,Pro League,France,activo,sin_categoria,90,76,78,83,79,83,https://cdn.sofifa.net/players/232/656/26_120.png,,,44500000.0,EAFC26 DataHub,100
212198,Bruno Fernandes,,Bruno Miguel Borges Fernandes,87,87,30,CAM,"CAM, CM",Manchester United,Premier League,Portugal,activo,sin_categoria,67,83,89,83,65,75,https://cdn.sofifa.net/players/212/198/26_120.png,,,77000000.0,EAFC26 DataHub,100
246191,J. Alvarez,,Julián Álvarez,87,90,25,ST,ST,Atlético Madrid,La Liga,Argentina,activo,sin_categoria,85,87,81,87,57,79,https://cdn.sofifa.net/players/246/191/26_120.png,,,107000000.0,EAFC26 DataHub,100
231281,T. Alexander-Arnold,,Trent John Alexander-Arnold,86,87,26,RB,"RB, RM",Real Madrid,La Liga,England,activo,sin_categoria,76,72,89,80,80,74,https://cdn.sofifa.net/players/231/281/26_120.png,,,73000000.0,EAFC26 DataHub,100
